quadgram	frequency
the preparation to continue	63
in the context of	63
the total project cost	63
authorize the preparation to	63
food and agriculture organization	63
with the terms and	62
for the establishment of	62
the development of agricultural	62
c lo su re	62
e b lo t	62
the objective of this	62
is c lo su	62
lo su re a	62
projects approval task team	61
development objective is to	61
shall be subject to	61
of agricultural value chains	61
amended from time to	61
and the world bank	61
org projects approval task	61
b lo t p	61
may november may november	60
will be included in	60
of economy and finance	60
ministry of economy and	60
with the support of	60
to the development of	60
the preparation of the	60
included in the project	60
country strategy and objectives	60
of the general conditions	60
compliance with bank policies	59
note to task teams	59
the first disbursement of	59
ii e b lo	59
of the agriculture sector	59
to the world bank	59
been included in the	59
the end of each	59
economic and financial performance	58
project in accordance with	58
by the bank date	58
and requirements set forth	58
the borrower shall cause	58
is based on the	57
agency investment project financing	57
it is expected that	57
ministry of finance and	57
the project is expected	57
november may november may	57
the project is to	57
at the same time	57
project cost and financing	57
implementing agency investment project	57
the appraisal stage pid	56
resilience to climate change	56
as one of the	56
with a focus on	56
the development of a	56
social risks and impacts	56
the project and the	56
impacts of climate change	56
project will contribute to	56
appraisal stage pid isds	56
in the event of	55
including any update thereto	55
the agricultural sector and	55
development of value chains	55
improve the quality of	55
the project in accordance	55
of the loan and	55
with country strategy and	55
in schedule to this	55
safeguards specialists on the	54
of the proposed project	54
prepared and submitted by	54
the ministry of finance	54
specialists on the team	54
supported by the project	54
social safeguards specialists on	54
and submitted by the	54
the bank date of	53
in terms of the	53
objective of this component	53
the project management unit	53
bank date of submission	53
applicable laws and regulations	53
be carried out in	53
for the procurement of	53
the project will provide	53
the basis of the	53
through the project executing	52
se o n ly	52
a result of the	52
in the areas of	52
precedent to first disbursement	52
u se o n	52
ia l u se	52
the project implementation unit	52
map of the project	52
l u se o	52
of the world bank	52
the fund shall provide	52
fund shall provide a	52
is to contribute to	52
management of the project	51
to climate change and	51
will be financed by	51
labor force participation rate	51
economic and social development	51
appendix i eb r	51
linkages with country strategy	51
life ex pectancy at	51
out in accordance with	51
carried out in accordance	51
ex pectancy at birth	51
then did the regional	51
the loan and the	50
with an emphasis on	50
as of land area	50
impacts associated with the	50
the project will contribute	50
be carried out by	50
water supply and sanitation	50
monitoring and evaluation of	49
by the borrower and	49
into force of the	49
the bank and the	49
the green morocco plan	49
be financed by the	49
objective of the project	49
the agricultural sector in	49
no the project will	48
indicators means of verification	48
on date rating at	48
and social impact assessment	48
the project implementation manual	48
the quality of life	48
will be submitted to	48
of the rural population	48
learning and knowledge management	48
status on date rating	48
in collaboration with the	47
reflected in the project	47
regulations of the borrower	47
agreed between the borrower	47
cost and financing arrangements	47
submitted by the borrower	47
a resettlement policy framework	47
the loan shall be	47
and the development of	47
and regulations of the	47
and the private sector	47
about percent of the	46
this component will finance	46
annex iii page of	46
of the loan agreement	46
the project will have	46
will be set up	46
the sustainability of the	46
the provisions of the	46
as adb may otherwise	46
activities in the project	46
principal amount of the	46
and the ministry of	46
performance indicators means of	46
adb may otherwise agree	46
borrower shall ensure or	46
of total expenditure claimed	46
population grow th rate	46
the establishment of the	45
policy is not triggered	45
with government priorities and	45
shall ensure or cause	45
the world bank additional	45
integrated safeguards data sheet	45
grant to the republic	45
effects of climate change	45
world bank additional financing	45
concept stage date prepared	45
agreed upon with the	45
cent of the total	45
to improve access to	44
by the borrower to	44
data ops table country	44
of agriculture and rural	44
it is estimated that	44
the impacts of climate	44
support for the establishment	44
c om p ta	44
of the united nations	44
food and nutritional security	44
access to markets and	44
basic project data country	44
the performance of the	44
and alignment with government	44
of the executing agency	44
laws and regulations of	44
project is aligned with	44
table country project id	44
strategic context and rationale	44
of the republic of	44
for the purpose of	44
of agriculture and food	44
economic rate of return	44
alignment with government priorities	44
the borrower and the	44
for african agricultural transformation	44
board of executive directors	44
om p ta ble	44
safeguard policies that might	44
except as adb may	44
area and target group	44
ops table country project	44
in form and substance	44
the project is also	43
building the capacity of	43
of basic information a	43
rural development and poverty	43
of the value chain	43
of the total project	43
through the development of	43
of submission to infoshop	43
project linkages with country	43
date of submission to	43
context and rationale a	43
taking into account the	43
risk identification and mitigation	43
technologies for african agricultural	42
rationale and alignment with	42
development and poverty context	42
for the promotion of	42
significant and or irreversible	42
growth and poverty reduction	42
ministry of rural development	42
disclosed prior to appraisal	42
and rural development and	42
and cleared by adb	42
conditions precedent to first	42
the lake chad region	42
will also contribute to	42
project management and coordination	42
reflected in project design	42
country and rural development	41
the project does not	41
for reconstruction and development	41
id parent project id	41
international bank for reconstruction	41
part of the project	41
as amended from time	41
with the private sector	41
within the framework of	41
basic project data ops	41
project id parent project	41
indirect and or long	41
project data ops table	41
and or irreversible impacts	41
the project will promote	41
the impact of the	41
bank for reconstruction and	41
country project id parent	41
substantially in accordance with	41
conditions as shall be	40
and conditions as shall	40
of submission for disclosure	40
acceptable to the fund	40
as well as a	40
be substantially in accordance	40
shall be substantially in	40
benefit and economic analysis	40
opportunity cost of capital	40
date of submission for	40
such terms and conditions	40
the borrower recipient shall	40
point world bank contact	40
of the private sector	40
and conditions presented herein	40
for the project and	40
percent of the total	40
terms and conditions as	40
and in accordance with	40
will be required to	40
terms and conditions presented	40
summary benefit and economic	40
the african development fund	40
food and nutrition insecurity	40
as shall be substantially	40
institutional and implementation arrangements	40
of the total cost	40
upon such terms and	40
in rural areas and	40
or long term impacts	39
that the fund shall	39
of the project include	39
the bank and other	39
the terms of reference	39
more than percent of	39
results chain performance indicators	39
quality of life for	39
of united states dollars	39
the central bank of	39
build the capacity of	39
the effectiveness of this	39
of which ibrd ida	39
carried out by the	39
infoshop the world bank	39
will be implemented over	39
at the local level	39
that the project is	38
is not expected to	38
life expectancy at birth	38
of the borrower and	38
of the loan shall	38
and or long term	38
will be supported by	38
bidding documents and contracts	38
design and implementation of	38
an enabling environment for	38
the support of the	38
bank group experience and	38
the principal amount of	38
monitoring and evaluation plan	38
potential indirect and or	38
reviewed and approved by	38
accordance with the procurement	38
between the republic of	38
the pmu will be	38
p ta ble op	38
the infoshop the world	38
group experience and lessons	38
the project will help	38
of the project are	38
means of verification risks	38
will be achieved through	38
been agreed with the	38
the world bank climate	38
implementation of project activities	38
on the other hand	37
project development objective is	37
that may be needed	37
and upon such terms	37
due to anticipated future	37
project will not finance	37
be based on the	37
the responsibility of the	37
one of the most	37
work plans and budgets	37
with the world bank	37
be specified in the	37
financial statements for the	37
term impacts due to	37
effectiveness of this loan	37
to the implementation of	37
to anticipated future activities	37
impacts due to anticipated	37
mitigation measures have been	37
in the project cost	37
the world bank group	37
economic internal rate of	37
will be implemented by	37
operation of the project	37
african development bank group	37
lessons reflected in project	37
and natural resource management	37
ta ble op bp	37
of agriculture and forestry	37
agricultural research and extension	37
be used for the	36
development and implementation of	36
set forth in schedule	36
procurement methods and procedures	36
of project information document	36
and impacts associated with	36
in the rural areas	36
combined project information documents	36
yes x no na	36
future activities in the	36
with the proposed project	36
the implementation of measures	36
updated from time to	36
of the implementation of	36
and social management plans	36
taken by the borrower	36
and operation of the	36
project information documents integrated	36
h world bank group	36
by the government of	36
on a competitive basis	36
in the project design	36
anticipated future activities in	36
newfinen h world bank	36
page of project information	36
information documents integrated safeguards	36
of the project activities	35
health and food safety	35
on the development of	35
describe any potential indirect	35
operation and maintenance of	35
and livestock value chains	35
borrower client recipient name	35
safeguard issues and impacts	35
and social risks and	35
small and medium enterprises	35
procurement of goods and	35
significant conversion or degradation	35
the project is aligned	35
issues and impacts associated	35
chain performance indicators means	35
lack of access to	35
of the project implementation	35
associated with the proposed	35
bank group financing international	35
the provisions of this	35
regional and local roads	35
forth in schedule to	35
long term impacts due	35
to increase agricultural productivity	35
accounting and financial management	35
over the past decade	35
annual growth rate of	35
accordance with the bank	35
conversion or degradation of	35
agreed with the bank	35
implement the measures described	35
avoid or minimize adverse	35
agreed with the borrower	35
compliance with ifad policies	35
in a form and	35
the world bank integrated	35
been prepared for the	35
the program operating regulations	35
approved by safeguards advisor	35
any potential indirect and	35
provide an assessment of	35
a monitoring and evaluation	35
and implementation of the	35
and describe any potential	34
the establishment of an	34
c lick h ere	34
the ministry of environment	34
the people of africa	34
lick h ere an	34
the majority of the	34
system of the project	34
the key stakeholders and	34
weir and maratakka spillway	34
im p a c	34
as set out in	34
d ix ii c	34
and clear institutional responsibilities	34
the executive summary of	34
a form and language	34
and implement the measures	34
democratic republic of congo	34
strategic thrust and rationale	34
with respect to the	34
capacity to plan and	34
projects world bank document	34
been reviewed and approved	34
ix ii c lick	34
implemented in accordance with	34
to help avoid or	34
take into account the	34
form and language that	34
any potential large scale	34
the ministry of rural	34
environmental and social risk	34
resilient productive landscapes in	34
describe any potential large	34
the total cost of	34
to address safeguard policy	34
identify and describe any	34
p a c t	34
any safeguard issues and	34
help avoid or minimize	34
address safeguard policy issues	34
the effects of climate	34
evaluation system of the	34
in the financing agreement	34
nanni weir and maratakka	34
value chain development project	34
ii c lick h	34
budget and clear institutional	34
measures taken by the	34
to plan and implement	34
plan and implement the	34
ere an d in	34
org projects world bank	34
as well as in	34
and evaluation system of	34
the proposed financing to	34
in sert e b	34
productive landscapes in haiti	34
or minimize adverse impacts	34
executive summary of the	34
the framework of the	34
an d in sert	34
and measures related to	34
thousands of united states	34
and language that are	34
pidisdsc p u b	34
d in sert e	34
h ere an d	34
describe any safeguard issues	34
or cause the project	34
an assessment of borrower	33
identify the key stakeholders	33
project area and target	33
safeguard impacts and measures	33
implementation of measures related	33
specific studies and their	33
have satisfactory implementation arrangements	33
borrower to address safeguard	33
after the date of	33
their timing should be	33
monitoring indicators at the	33
considered to help avoid	33
for the agricultural sector	33
p u t s	33
time frame for launching	33
impacts and measures related	33
the same been adequately	33
in charge of the	33
and their timing should	33
t p u t	33
the project legal documents	33
studies and their timing	33
indicators at the corporate	33
institutional responsibilities been prepared	33
and describe the mechanisms	33
compliance monitoring indicators at	33
n a n a	33
review and approve the	33
of value chains and	33
an emphasis on potentially	33
same been adequately reflected	33
monitoring of safeguard impacts	33
timing should be specified	33
within days after the	33
describe the mechanisms for	33
implementation arrangements been agreed	33
should be specified in	33
the carrying out of	33
key stakeholders and describe	33
the objectives of the	33
procurement and financial management	33
to the bank for	33
environmental and social safeguard	33
responsibilities been prepared for	33
disclosure on safeguard policies	33
mechanisms for consultation and	33
on potentially affected people	33
for implementation of the	33
and the same been	33
clear institutional responsibilities been	33
for the management of	33
in the project legal	33
component of the project	33
bank resilient productive landscapes	33
policy issues and their	33
at the corporate level	33
the specific studies and	33
capacity for safeguard policies	33
describe measures taken by	33
of the program is	33
measures and requirements set	33
for consultation and disclosure	33
been adequately reflected in	33
issues and their management	33
on the use of	33
the borrower to address	33
and disclosure on safeguard	33
institutional capacity for safeguard	33
the world bank resilient	33
does the monitoring and	33
of measures related to	33
of borrower capacity to	33
describe any project alternatives	33
yes no na have	33
u t p u	33
the monitoring of safeguard	33
consultation and disclosure on	33
key safeguard policy issues	33
the effectiveness of the	33
o u t p	33
this will be achieved	33
of key safeguard issues	33
of the loan proceeds	33
the mechanisms for consultation	33
have costs related to	33
include the monitoring of	33
adequately reflected in the	33
stakeholders and describe the	33
world bank resilient productive	33
under the supervision of	33
of safeguard impacts and	33
summary of key safeguard	33
arrangements been agreed with	33
satisfactory implementation arrangements been	33
emphasis on potentially affected	33
the management of the	33
safeguard policy issues and	33
borrower and the same	32
through the promotion of	32
frame for launching and	32
assessment audit management plan	32
in compliance with the	32
with the borrower and	32
u t c o	32
on the implementation of	32
in the process of	32
implementing agencies ministry of	32
and social management report	32
days after the end	32
of any of the	32
the agricultural sector is	32
of goods and services	32
target date for preparing	32
for the preparation of	32
the agriculture sector in	32
yes no na if	32
d table of contents	32
the project include the	32
in the lake chad	32
a wide range of	32
in the use of	32
project include the monitoring	32
assessment of borrower capacity	32
tentative target date for	32
the world bank and	32
make it possible to	32
for the people of	32
form and substance satisfactory	32
name parent project id	32
and completing the safeguard	32
borrower capacity to plan	32
studies that may be	32
will be given to	32
the project is not	32
o u t c	32
world bank burkina faso	32
c o m e	32
project is consistent with	32
the agricultural and rural	32
below the poverty line	32
z e d p	32
agricultural health and food	32
for youth employment and	32
environmental assessment audit management	32
months after the end	32
of the loan withdrawn	32
e d p u	32
proposed financing to the	32
launching and completing the	32
prepared for the implementation	32
date for preparing the	32
related studies that may	32
t c o m	32
for launching and completing	32
of small and medium	32
and substance satisfactory to	32
the world bank burkina	32
for category a projects	31
will be provided to	31
distributing the executive summary	31
life for the people	31
the project is classified	31
the program will be	31
organization of the united	31
yes the project will	31
estimated date of board	31
of the above documents	31
part of the environmental	31
costs related to safeguard	31
in the technical annexes	31
related to safeguard policy	31
statements for the project	31
o m e s	31
the above documents is	31
to food and nutrition	31
of the ea to	31
implementation institutional and implementation	31
date of distributing the	31
world bank policy on	31
agreement between the borrower	31
terms and conditions of	31
use of natural resources	31
of distributing the executive	31
above documents is not	31
out in the procurement	31
documents is not expected	31
total amount amount amount	31
annex ii page of	31
to the executive directors	31
verification risks mitigation measures	31
the ea to the	31
and the promotion of	31
days after the date	31
ea to the executive	31
through the provision of	31
the world bank policy	31
under the project will	31
government priorities and rb	31
to safeguard policy measures	31
this component will be	31
disclosure of any of	31
and agriculture organization of	31
strengthen the capacity of	31
country disclosure of any	31
any of the above	31
an amount equivalent to	31
corrective or preventative actions	31
the productivity of the	31
as described in the	31
of the environmental assessment	31
soil and water conservation	31
summary of the ea	31
date of board approval	31
the opportunity cost of	31
of total land area	31
of life for the	31
agriculture organization of the	31
procurement plan for the	31
of verification risks mitigation	31
have relevant safeguard policies	30
policies documents been sent	30
project id project name	30
and access to markets	30
gni per capita us	30
relevant safeguard policies documents	30
bank document page of	30
to the borrower from	30
project to support the	30
the execution of the	30
ri ze d page	30
at the regional level	30
groups and local ngos	30
to the agriculture sector	30
management of natural resources	30
appraisal stage date prepared	30
th out of countries	30
project name parent project	30
measures been included in	30
country project id project	30
the world bank niger	30
project activities will be	30
policy on disclosure of	30
the selected value chains	30
of climate change and	30
in a public place	30
the main source of	30
co mp ta ble	30
the project is in	30
policy measures been included	30
and environmental and social	30
and to be financed	30
language that are understandable	30
the office of the	30
on disclosure of information	30
the council of ministers	30
taken into account in	30
world bank document page	30
policies have satisfactory calendar	30
ze d page of	30
in the ministry of	30
country in a public	30
of the value chains	30
strengthening the capacity of	30
safeguard policies have satisfactory	30
loan and grant to	30
any corrective or preventative	30
been sent to the	30
bank policy on disclosure	30
the project provinces to	30
relevant documents been disclosed	30
is not triggered as	30
documents been sent to	30
of the environmental and	30
agriculture financing instrument borrower	30
made available to the	30
as well as to	30
affected groups and local	30
id project name parent	30
safeguard policy measures been	30
or preventative actions set	30
shall provide a loan	30
of the project to	30
public place in a	30
unit or practice manager	30
the rest of the	30
place in a form	30
a public place in	30
safeguard policies documents been	30
land and water management	30
the satisfaction of the	30
activities to be financed	30
have relevant documents been	30
supporting the development of	30
preparation and implementation of	30
documents been disclosed in	30
all safeguard policies have	30
sent to the world	30
document disclosed prior to	29
approved by the bank	29
project require a stand	29
through the establishment of	29
than percent of the	29
is fully aligned with	29
the world bank chad	29
and accessible to project	29
and their management a	29
a copy of the	29
to the bank within	29
environment assessment does the	29
the entry into force	29
does the project require	29
more than of the	29
project monitoring and evaluation	29
the project triggers the	29
the amount of us	29
in a safeguards monitoring	29
to be financed by	29
of the total population	29
potential environmental and social	29
with the ministry of	29
the project require a	29
a grant to the	29
ensure or cause the	29
estimated date of appraisal	29
sustainable use of natural	29
the document disclosed prior	29
and any corrective or	29
the policy is triggered	29
sustainable land and water	29
the ministry of economy	29
the competitiveness of the	29
the international fund for	29
data country project id	29
assessment does the project	29
access to basic services	29
audit management plan other	29
fully aligned with the	29
be implemented over a	29
project will be financed	29
the provisions of schedule	29
and maintenance of the	29
document integrated safeguards data	29
financing plan source amount	29
thousand united states dollars	29
increase agricultural productivity and	29
set forth in a	29
annual work plans and	29
is also consistent with	29
in the development of	29
was the document disclosed	29
in accordance with its	29
will be established to	29
to the terms and	29
project will help to	29
risks and mitigation measures	29
costs by expenditure category	29
per cent of total	29
president appendix i eb	29
to the agricultural sector	29
the president of the	29
that are understandable and	29
transmission to the sgg	29
disbursement of the loan	29
the achievement of the	29
are understandable and accessible	28
c t iv it	28
financed under the project	28
to the board of	28
are to be addressed	28
are not expected to	28
team to appraise and	28
safeguard preparation plan tentative	28
the development of value	28
plan tentative target date	28
authorize the team to	28
to be addressed and	28
a c t iv	28
an increase in the	28
if the project triggers	28
will be able to	28
did authorize the team	28
the form of a	28
financing source amount borrower	28
org borrower client recipient	28
triggered by the project	28
issues are to be	28
total amount of ua	28
document of the inter	28
resilience and competitiveness project	28
eligible crisis or emergency	28
respective issues are to	28
withdrawals from the loan	28
by the council of	28
adopted and alternatives explored	28
million amount of ifad	28
burkina faso agriculture resilience	28
be addressed and disclosed	28
according to the terms	28
the proposed project would	28
the team to appraise	28
and disclosed as part	28
the private sector and	28
agriculture resilience and competitiveness	28
plan other date of	28
this component will support	28
that the project will	28
the pest management and	28
or any successor thereto	28
environmental assessment audit or	28
project triggers the pest	28
and or physical cultural	28
it should be noted	28
the quality of the	28
e d table of	28
and implementation of a	28
adb has agreed to	28
the poor and vulnerable	28
disclosed as part of	28
or cause to be	28
or physical cultural resources	28
an administrative and financial	28
is expected to increase	28
the respective issues are	28
a safeguards monitoring report	28
addressed and disclosed as	28
percent of the country	28
physical cultural resources policies	28
access to safe water	28
cause the project provinces	28
in the appraisal stage	28
the supervision of the	28
other date of receipt	28
will continue to be	28
preparation plan tentative target	28
of the project that	28
preparing the appraisal stage	28
for preparing the appraisal	28
specified in the appraisal	28
management plan other date	28
provisions of schedule to	28
faso agriculture resilience and	28
assessment audit or emp	28
understandable and accessible to	28
at the level of	28
project will also support	28
pest management and or	28
innovations and scaling up	28
triggers the pest management	28
information document integrated safeguards	28
in the project implementation	28
substance satisfactory to the	28
decision the review did	28
project information document integrated	28
to appraise and negotiate	28
the activities of the	28
the environmental assessment audit	28
the first phase of	28
z e d table	28
management and or physical	28
emp incorporated in the	27
in the credit loan	27
are the cost and	27
approve the ea report	27
for withdrawal from the	27
region recovery and development	27
financial statements will be	27
information have relevant safeguard	27
target means of verification	27
environment unit or practice	27
management recommends that the	27
out of countries in	27
management and monitoring and	27
the specific objectives are	27
projects financed by the	27
and grant to the	27
the republic of the	27
the first year of	27
did the regional environment	27
chad region recovery and	27
weights and measures metric	27
to ensure that all	27
of women and young	27
there will be no	27
is estimated at ua	27
the accountabilities for the	27
the direct payment method	27
should be noted that	27
py v blogs el	27
and approve the ea	27
through the implementation of	27
successor thereto acceptable to	27
the national development plan	27
the food and agriculture	27
and other development partners	27
will need to be	27
recovery and development project	27
in this loan agreement	27
the emp incorporated in	27
preventative actions set forth	27
the project steering committee	27
to climate change in	27
borrower and cleared by	27
one of the key	27
processing and marketing of	27
plan for the project	27
the regional environment unit	27
is estimated at us	27
accountabilities for the emp	27
and the accountabilities for	27
of information have relevant	27
the project activities will	27
including a grace period	27
the board of executive	27
disclosure of information have	27
for the use of	27
lake chad region recovery	27
will also support the	27
assessment category concept review	27
environmental assessment category concept	27
afdb statistics department databases	27
proposed loan and grant	27
bank burkina faso agriculture	27
development of agricultural value	27
for the agriculture sector	27
for the emp incorporated	27
and the establishment of	27
cost and the accountabilities	27
incorporated in the credit	27
promotion of youth entrepreneurship	27
a grace period of	27
from the ministry of	27
under the parent project	27
also consistent with the	27
under this component will	27
with support from the	27
actions set forth in	27
project data country project	27
in an amount equivalent	27
category concept review decision	27
allocation and withdrawal of	27
the cost and the	27
carrying out of the	27
to support the development	27
the agricultural value chain	27
the borrower and cleared	27
regional environment unit or	27
for the benefit of	27
of value chain actors	27
the purposes of the	27
no na if yes	27
during the preparation of	27
impacts of the project	27
and capacity building of	27
vulnerability to climate change	27
technical solutions adopted and	27
withdrawal from the loan	27
as defined in the	27
a key role in	27
document is editable from	26
live in rural areas	26
promotion of value chains	26
forth in a safeguards	26
of system generated content	26
ministry in charge of	26
to take into account	26
integrated pest management plan	26
structural transformation of the	26
through the use of	26
is to improve the	26
of the parent project	26
o je c t	26
the lead project agency	26
will be conducted by	26
the setting up of	26
basic information ops table	26
information ops table basic	26
ensure the sustainability of	26
forth in chapter v	26
in close collaboration with	26
selection and contracting of	26
education indicators gross enrolment	26
previously agreed with the	26
the world bank guinea	26
the project that were	26
through the adoption of	26
the allocation of the	26
in the management of	26
end of system generated	26
the financial and economic	26
in support of the	26
adf loan of ua	26
in the face of	26
feasibility nanni weir and	26
of up to us	26
and contracting of consultants	26
shall ensure that all	26
activities will be implemented	26
is editable from here	26
in the design of	26
com for more information	26
to the improvement of	26
to be able to	26
table basic data a	26
arrangements set forth in	26
set forth in chapter	26
project complies with all	26
agricultural value chain development	26
and learning and knowledge	26
the implementation of activities	26
will be prepared for	26
objective is to improve	26
to the satisfaction of	26
indicators gross enrolment ratio	26
yes the policy is	26
as updated from time	26
withdrawal of loan proceeds	26
processing of agricultural products	26
annual work plan and	26
t iv it ie	26
congo commercial agriculture project	26
of goods and works	26
iv it ie s	26
the application of the	26
and withdrawal of loan	26
solutions adopted and alternatives	26
forth in the table	26
ops table basic data	26
pest management plan was	26
climate change and environmental	26
world bank north cameroon	25
in order to ensure	25
executed and delivered on	25
upon with the bank	25
the project will include	25
as of total land	25
risks mitigation measures indicator	25
basis for withdrawal from	25
a summary of the	25
of combined project information	25
and asian development bank	25
precedent to the first	25
ifad loan ifad grant	25
in order to improve	25
detailed arrangements set forth	25
of female population ages	25
countries in the world	25
administrative and financial officer	25
will be chaired by	25
primary school female teaching	25
the world bank congo	25
in the value chains	25
by trained health personnel	25
be chaired by the	25
policies triggered by the	25
is included in the	25
change and environmental sustainability	25
the world bank north	25
the piu will be	25
births attended by trained	25
page of combined project	25
world bank congo commercial	25
will be provided by	25
cameroon agriculture and water	25
the loan regulations shall	25
the design and implementation	25
project is in line	25
financial and accounting procedures	25
and delivered on behalf	25
into account in the	25
and water smart landscapes	25
pr o je c	25
operational guidelines and procedures	25
arable land as of	25
component will support the	25
in the agricultural and	25
of total population ages	25
child immunization against tuberculosis	25
the requirements set forth	25
the detailed arrangements set	25
schedule to this agreement	25
terms defined in the	25
the procurement plan for	25
be part of the	25
attended by trained health	25
school female teaching staff	25
resettlement action plan framework	25
irrigated agriculture and market	25
in the value chain	25
to be included in	25
adf grant of ua	25
along the value chains	25
to continue other decision	25
to the first disbursement	25
there is a need	25
component will finance the	25
and can only be	25
smallholder agriculture development project	25
land as of total	25
bank north cameroon agriculture	25
also in line with	25
standards for private sector	25
per capita co emissions	25
agriculture and market access	25
be in charge of	25
performance standards for private	25
by the end of	25
environmental and social measures	25
will make it possible	25
included in project design	25
financial and economic analysis	25
water smart landscapes project	25
financial management and procurement	25
smallholder irrigated agriculture and	25
north cameroon agriculture and	25
preparation to continue other	25
as well as with	25
the project will ensure	25
